ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
19932;1997-98;8;Jaen;Osasuna;1;1;15/10/1997
19933;1997-98;8;Eibar;Toledo;3;3;15/10/1997
19934;1997-98;8;Las Palmas;Villarreal;0;0;15/10/1997
19935;1997-98;8;Lleida;Rayo Vallecano;3;1;15/10/1997
19936;1997-98;8;Xerez;Levante;4;1;15/10/1997
19937;1997-98;8;Badajoz;Atletico Madrile??o;1;1;15/10/1997
19938;1997-98;9;Osasuna;Xerez;2;0;18/10/1997
19939;1997-98;9;Rayo Vallecano;Ourense;0;0;18/10/1997
19940;1997-98;9;Villarreal;Lleida;0;0;18/10/1997
19941;1997-98;9;Albacete;Eibar;1;1;19/10/1997
19942;1997-98;9;Alaves;Extremadura;0;1;19/10/1997
19943;1997-98;9;Leganes;Badajoz;1;1;19/10/1997
19944;1997-98;9;Numancia;Sevilla;1;1;19/10/1997
19945;1997-98;9;Toledo;Las Palmas;2;2;19/10/1997
19946;1997-98;9;Hercules;Jaen;1;0;19/10/1997
19947;1997-98;9;Levante;Elche;3;3;19/10/1997
19948;1997-98;9;Atletico Madrile??o;Logro??es;1;1;19/10/1997
19949;1997-98;10;Ourense;Villarreal;0;0;25/10/1997
19950;1997-98;10;Extremadura;Levante;1;0;25/10/1997
19951;1997-98;10;Eibar;Numancia;1;0;25/10/1997
19952;1997-98;10;Badajoz;Alaves;0;0;26/10/1997
19953;1997-98;10;Logro??es;Leganes;2;0;26/10/1997
19954;1997-98;10;Elche;Osasuna;2;0;26/10/1997
19955;1997-98;10;Jaen;Rayo Vallecano;0;1;26/10/1997
19956;1997-98;10;Las Palmas;Albacete;3;2;26/10/1997
19957;1997-98;10;Lleida;Toledo;2;1;26/10/1997
19958;1997-98;10;Xerez;Hercules;0;0;26/10/1997
19959;1997-98;10;Sevilla;Atletico Madrile??o;1;3;25/10/1997
19960;1997-98;11;Osasuna;Extremadura;2;1;01/11/1997
19961;1997-98;11;Levante;Badajoz;1;1;01/11/1997
19962;1997-98;11;Rayo Vallecano;Xerez;0;0;01/11/1997
19963;1997-98;11;Albacete;Lleida;0;1;02/11/1997
19964;1997-98;11;Alaves;Logro??es;2;0;02/11/1997
19965;1997-98;11;Leganes;Sevilla;1;0;02/11/1997
19966;1997-98;11;Toledo;Ourense;0;1;02/11/1997
19967;1997-98;11;Hercules;Elche;2;1;02/11/1997
19968;1997-98;11;Eibar;Las Palmas;0;0;02/11/1997
19969;1997-98;11;Villarreal;Jaen;1;1;02/11/1997
19970;1997-98;11;Numancia;Atletico Madrile??o;0;0;02/11/1997
19971;1997-98;12;Extremadura;Hercules;1;1;08/11/1997
19972;1997-98;12;Las Palmas;Numancia;5;1;08/11/1997
19973;1997-98;12;Lleida;Eibar;1;1;08/11/1997
19974;1997-98;12;Logro??es;Levante;0;0;09/11/1997
19975;1997-98;12;Ourense;Albacete;2;2;09/11/1997
19976;1997-98;12;Elche;Rayo Vallecano;2;1;09/11/1997
19977;1997-98;12;Jaen;Toledo;3;1;09/11/1997
19978;1997-98;12;Sevilla;Alaves;1;0;09/11/1997
19979;1997-98;12;Xerez;Villarreal;1;1;09/11/1997
19980;1997-98;12;Badajoz;Osasuna;2;1;04/02/1998
19981;1997-98;12;Atletico Madrile??o;Leganes;1;1;08/11/1997
19982;1997-98;13;Albacete;Jaen;2;2;12/11/1997
19983;1997-98;13;Osasuna;Logro??es;1;0;12/11/1997
19984;1997-98;13;Numancia;Leganes;1;1;12/11/1997
19985;1997-98;13;Toledo;Xerez;0;0;12/11/1997
19986;1997-98;13;Hercules;Badajoz;3;1;12/11/1997
19987;1997-98;13;Levante;Sevilla;0;0;12/11/1997
19988;1997-98;13;Rayo Vallecano;Extremadura;5;2;12/11/1997
19989;1997-98;13;Eibar;Ourense;3;0;12/11/1997
19990;1997-98;13;Las Palmas;Lleida;0;0;12/11/1997
19991;1997-98;13;Villarreal;Elche;1;1;12/11/1997
19992;1997-98;13;Alaves;Atletico Madrile??o;2;1;12/11/1997
19993;1997-98;14;Leganes;Alaves;1;2;15/11/1997
19994;1997-98;14;Elche;Toledo;1;1;15/11/1997
19995;1997-98;14;Badajoz;Rayo Vallecano;1;3;16/11/1997
19996;1997-98;14;Logro??es;Hercules;0;1;16/11/1997
19997;1997-98;14;Ourense;Las Palmas;1;1;16/11/1997
19998;1997-98;14;Extremadura;Villarreal;0;0;16/11/1997
19999;1997-98;14;Jaen;Eibar;0;1;16/11/1997
20000;1997-98;14;Sevilla;Osasuna;2;0;16/11/1997
20001;1997-98;14;Lleida;Numancia;3;0;16/11/1997
20002;1997-98;14;Xerez;Albacete;0;1;16/11/1997
20003;1997-98;14;Atletico Madrile??o;Levante;3;1;16/11/1997
20004;1997-98;15;Albacete;Elche;2;0;22/11/1997
20005;1997-98;15;Las Palmas;Jaen;3;0;22/11/1997
20006;1997-98;15;Numancia;Alaves;0;2;23/11/1997
20007;1997-98;15;Toledo;Extremadura;0;1;23/11/1997
20008;1997-98;15;Hercules;Sevilla;1;0;23/11/1997
20009;1997-98;15;Levante;Leganes;0;1;23/11/1997
20010;1997-98;15;Rayo Vallecano;Logro??es;2;1;23/11/1997
20011;1997-98;15;Eibar;Xerez;3;0;23/11/1997
20012;1997-98;15;Lleida;Ourense;2;1;23/11/1997
20013;1997-98;15;Villarreal;Badajoz;1;0;23/11/1997
20014;1997-98;15;Osasuna;Atletico Madrile??o;3;0;22/11/1997
20015;1997-98;16;Ourense;Numancia;1;1;29/11/1997
20016;1997-98;16;Elche;Eibar;0;4;29/11/1997
20017;1997-98;16;Jaen;Lleida;1;2;29/11/1997
20018;1997-98;16;Xerez;Las Palmas;0;3;29/11/1997
20019;1997-98;16;Alaves;Levante;1;0;30/11/1997
20020;1997-98;16;Badajoz;Toledo;0;1;30/11/1997
20021;1997-98;16;Leganes;Osasuna;0;0;30/11/1997
20022;1997-98;16;Logro??es;Villarreal;3;1;30/11/1997
20023;1997-98;16;Extremadura;Albacete;2;0;30/11/1997
20024;1997-98;16;Sevilla;Rayo Vallecano;3;2;30/11/1997
20025;1997-98;16;Atletico Madrile??o;Hercules;3;1;29/11/1997
20026;1997-98;17;Hercules;Leganes;1;3;06/12/1997
20027;1997-98;17;Eibar;Extremadura;0;0;06/12/1997
20028;1997-98;17;Las Palmas;Elche;4;3;06/12/1997
20029;1997-98;17;Albacete;Badajoz;1;2;07/12/1997
20030;1997-98;17;Osasuna;Alaves;0;1;07/12/1997
20031;1997-98;17;Numancia;Levante;3;1;07/12/1997
20032;1997-98;17;Ourense;Jaen;1;1;07/12/1997
20033;1997-98;17;Toledo;Logro??es;0;0;07/12/1997
20034;1997-98;17;Lleida;Xerez;2;0;07/12/1997
20035;1997-98;17;Villarreal;Sevilla;3;0;07/12/1997
20036;1997-98;17;Rayo Vallecano;Atletico Madrile??o;1;0;06/12/1997
20037;1997-98;18;Badajoz;Eibar;1;0;13/12/1997
20038;1997-98;18;Leganes;Rayo Vallecano;0;1;13/12/1997
20039;1997-98;18;Levante;Osasuna;0;2;13/12/1997
20040;1997-98;18;Xerez;Ourense;0;1;13/12/1997
20041;1997-98;18;Alaves;Hercules;1;2;14/12/1997
20042;1997-98;18;Logro??es;Albacete;1;2;14/12/1997
20043;1997-98;18;Extremadura;Las Palmas;1;1;14/12/1997
20044;1997-98;18;Elche;Lleida;0;0;14/12/1997
20045;1997-98;18;Jaen;Numancia;1;0;14/12/1997
20046;1997-98;18;Sevilla;Toledo;2;0;14/12/1997
20047;1997-98;18;Atletico Madrile??o;Villarreal;1;1;13/12/1997
20048;1997-98;19;Albacete;Sevilla;1;0;17/12/1997
20049;1997-98;19;Numancia;Osasuna;0;0;17/12/1997
20050;1997-98;19;Ourense;Elche;2;1;17/12/1997
20051;1997-98;19;Hercules;Levante;1;1;17/12/1997
20052;1997-98;19;Rayo Vallecano;Alaves;0;0;17/12/1997
20053;1997-98;19;Jaen;Xerez;1;1;17/12/1997
20054;1997-98;19;Eibar;Logro??es;2;1;17/12/1997
20055;1997-98;19;Las Palmas;Badajoz;2;0;17/12/1997
20056;1997-98;19;Lleida;Extremadura;2;0;17/12/1997
20057;1997-98;19;Villarreal;Leganes;3;1;17/12/1997
20058;1997-98;19;Toledo;Atletico Madrile??o;0;1;17/12/1997
20059;1997-98;20;Alaves;Villarreal;5;1;20/12/1997
20060;1997-98;20;Leganes;Toledo;3;1;20/12/1997
20061;1997-98;20;Osasuna;Hercules;2;1;21/12/1997
20062;1997-98;20;Badajoz;Lleida;1;0;21/12/1997
20063;1997-98;20;Logro??es;Las Palmas;0;1;21/12/1997
20064;1997-98;20;Numancia;Xerez;1;1;21/12/1997
20065;1997-98;20;Extremadura;Ourense;3;1;21/12/1997
20066;1997-98;20;Elche;Jaen;1;0;21/12/1997
20067;1997-98;20;Levante;Rayo Vallecano;1;0;21/12/1997
20068;1997-98;20;Sevilla;Eibar;1;1;21/12/1997
20069;1997-98;20;Atletico Madrile??o;Albacete;2;0;21/12/1997
20070;1997-98;21;Ourense;Badajoz;0;3;03/01/1998
20071;1997-98;21;Rayo Vallecano;Osasuna;0;1;03/01/1998
20072;1997-98;21;Las Palmas;Sevilla;1;1;03/01/1998
20073;1997-98;21;Villarreal;Levante;3;2;03/01/1998
20074;1997-98;21;Albacete;Leganes;0;2;04/01/1998
20075;1997-98;21;Toledo;Alaves;0;0;04/01/1998
20076;1997-98;21;Hercules;Numancia;0;1;04/01/1998
20077;1997-98;21;Jaen;Extremadura;2;4;04/01/1998
20078;1997-98;21;Lleida;Logro??es;0;0;04/01/1998
20079;1997-98;21;Xerez;Elche;1;1;04/01/1998
20080;1997-98;21;Eibar;Atletico Madrile??o;1;0;04/01/1998
20081;1997-98;22;Albacete;Alaves;1;1;10/01/1998
20082;1997-98;22;Eibar;Leganes;0;0;10/01/1998
20083;1997-98;22;Lleida;Sevilla;3;0;10/01/1998
20084;1997-98;22;Villarreal;Osasuna;1;0;10/01/1998
20085;1997-98;22;Ourense;Logro??es;0;0;11/01/1998
20086;1997-98;22;Toledo;Levante;1;0;11/01/1998
20087;1997-98;22;Elche;Numancia;3;0;11/01/1998
20088;1997-98;22;Rayo Vallecano;Hercules;0;0;11/01/1998
20089;1997-98;22;Jaen;Badajoz;2;1;11/01/1998
20090;1997-98;22;Xerez;Extremadura;1;3;11/01/1998
20091;1997-98;22;Las Palmas;Atletico Madrile??o;3;3;11/01/1998
20092;1997-98;23;Osasuna;Toledo;1;1;17/01/1998
20093;1997-98;23;Numancia;Rayo Vallecano;0;1;17/01/1998
20094;1997-98;23;Hercules;Villarreal;2;1;17/01/1998
20095;1997-98;23;Sevilla;Ourense;1;0;17/01/1998
20096;1997-98;23;Alaves;Eibar;1;0;18/01/1998
20097;1997-98;23;Badajoz;Xerez;0;0;18/01/1998
20098;1997-98;23;Leganes;Las Palmas;0;0;18/01/1998
20099;1997-98;23;Logro??es;Jaen;1;2;18/01/1998
20100;1997-98;23;Extremadura;Elche;3;2;18/01/1998
20101;1997-98;23;Levante;Albacete;1;3;18/01/1998
20102;1997-98;23;Atletico Madrile??o;Lleida;3;1;17/01/1998
20103;1997-98;24;Eibar;Levante;1;1;24/01/1998
20104;1997-98;24;Xerez;Logro??es;0;0;24/01/1998
20105;1997-98;24;Albacete;Osasuna;2;1;25/01/1998
20106;1997-98;24;Toledo;Hercules;1;1;25/01/1998
20107;1997-98;24;Extremadura;Numancia;0;0;25/01/1998
20108;1997-98;24;Elche;Badajoz;0;1;25/01/1998
20109;1997-98;24;Jaen;Sevilla;1;0;25/01/1998
20110;1997-98;24;Las Palmas;Alaves;4;0;25/01/1998
20111;1997-98;24;Lleida;Leganes;0;2;25/01/1998
20112;1997-98;24;Villarreal;Rayo Vallecano;3;0;25/01/1998
20113;1997-98;24;Ourense;Atletico Madrile??o;3;4;24/01/1998
20114;1997-98;25;Osasuna;Eibar;1;1;31/01/1998
20115;1997-98;25;Hercules;Albacete;3;1;31/01/1998
20116;1997-98;25;Rayo Vallecano;Toledo;2;1;31/01/1998
20117;1997-98;25;Alaves;Lleida;2;1;01/02/1998
20118;1997-98;25;Badajoz;Extremadura;2;0;01/02/1998
20119;1997-98;25;Leganes;Ourense;1;2;01/02/1998
20120;1997-98;25;Logro??es;Elche;0;1;01/02/1998
20121;1997-98;25;Numancia;Villarreal;1;2;01/02/1998
20122;1997-98;25;Levante;Las Palmas;0;2;01/02/1998
20123;1997-98;25;Sevilla;Xerez;2;0;01/02/1998
20124;1997-98;25;Atletico Madrile??o;Jaen;1;1;31/01/1998
20125;1997-98;26;Albacete;Rayo Vallecano;0;1;07/02/1998
20126;1997-98;26;Ourense;Alaves;0;0;07/02/1998
20127;1997-98;26;Las Palmas;Osasuna;3;0;07/02/1998
20128;1997-98;26;Lleida;Levante;0;3;07/02/1998
20129;1997-98;26;Badajoz;Numancia;2;2;08/02/1998
20130;1997-98;26;Toledo;Villarreal;2;1;08/02/1998
20131;1997-98;26;Extremadura;Logro??es;2;0;08/02/1998
20132;1997-98;26;Elche;Sevilla;0;2;08/02/1998
20133;1997-98;26;Jaen;Leganes;1;2;08/02/1998
20134;1997-98;26;Eibar;Hercules;0;1;08/02/1998
20135;1997-98;26;Xerez;Atletico Madrile??o;2;1;08/02/1998
20136;1997-98;27;Osasuna;Lleida;0;1;14/02/1998
20137;1997-98;27;Leganes;Xerez;1;1;14/02/1998
20138;1997-98;27;Hercules;Las Palmas;4;0;14/02/1998
20139;1997-98;27;Sevilla;Extremadura;3;1;14/02/1998
20140;1997-98;27;Alaves;Jaen;1;0;15/02/1998
20141;1997-98;27;Logro??es;Badajoz;2;1;15/02/1998
20142;1997-98;27;Numancia;Toledo;1;0;15/02/1998
20143;1997-98;27;Levante;Ourense;1;0;15/02/1998
20144;1997-98;27;Rayo Vallecano;Eibar;0;1;15/02/1998
20145;1997-98;27;Villarreal;Albacete;1;0;15/02/1998
20146;1997-98;27;Atletico Madrile??o;Elche;3;0;15/02/1998
20147;1997-98;28;Eibar;Villarreal;0;0;21/02/1998
20148;1997-98;28;Albacete;Toledo;3;1;22/02/1998
20149;1997-98;28;Badajoz;Sevilla;2;0;22/02/1998
20150;1997-98;28;Logro??es;Numancia;2;0;22/02/1998
20151;1997-98;28;Ourense;Osasuna;2;0;22/02/1998
20152;1997-98;28;Elche;Leganes;1;1;22/02/1998
20153;1997-98;28;Jaen;Levante;0;0;22/02/1998
20154;1997-98;28;Las Palmas;Rayo Vallecano;2;0;22/02/1998
20155;1997-98;28;Lleida;Hercules;2;1;22/02/1998
20156;1997-98;28;Xerez;Alaves;0;1;22/02/1998
20157;1997-98;28;Extremadura;Atletico Madrile??o;2;1;21/02/1998
20158;1997-98;29;Osasuna;Jaen;2;0;28/02/1998
20159;1997-98;29;Hercules;Ourense;2;1;28/02/1998
20160;1997-98;29;Rayo Vallecano;Lleida;2;0;28/02/1998
20161;1997-98;29;Alaves;Elche;0;0;01/03/1998
20162;1997-98;29;Leganes;Extremadura;3;2;01/03/1998
20163;1997-98;29;Numancia;Albacete;1;1;01/03/1998
20164;1997-98;29;Toledo;Eibar;2;0;01/03/1998
20165;1997-98;29;Levante;Xerez;0;1;01/03/1998
20166;1997-98;29;Sevilla;Logro??es;1;1;01/03/1998
20167;1997-98;29;Villarreal;Las Palmas;0;0;01/03/1998
20168;1997-98;29;Atletico Madrile??o;Badajoz;1;2;01/03/1998
20169;1997-98;30;Badajoz;Leganes;1;1;07/03/1998
20170;1997-98;30;Jaen;Hercules;0;0;07/03/1998
20171;1997-98;30;Eibar;Albacete;2;0;07/03/1998
20172;1997-98;30;Las Palmas;Toledo;1;2;07/03/1998
20173;1997-98;30;Ourense;Rayo Vallecano;2;0;08/03/1998
20174;1997-98;30;Extremadura;Alaves;2;1;08/03/1998
20175;1997-98;30;Elche;Levante;1;0;08/03/1998
20176;1997-98;30;Sevilla;Numancia;1;0;08/03/1998
20177;1997-98;30;Lleida;Villarreal;0;2;08/03/1998
20178;1997-98;30;Xerez;Osasuna;0;2;08/03/1998
20179;1997-98;30;Logro??es;Atletico Madrile??o;1;0;08/03/1998
20180;1997-98;31;Osasuna;Elche;0;0;11/03/1998
20181;1997-98;31;Alaves;Badajoz;1;0;11/03/1998
20182;1997-98;31;Leganes;Logro??es;1;1;11/03/1998
20183;1997-98;31;Numancia;Eibar;0;0;11/03/1998
20184;1997-98;31;Toledo;Lleida;1;0;11/03/1998
20185;1997-98;31;Hercules;Xerez;0;0;11/03/1998
20186;1997-98;31;Levante;Extremadura;0;1;11/03/1998
20187;1997-98;31;Rayo Vallecano;Jaen;0;1;11/03/1998
20188;1997-98;31;Villarreal;Ourense;2;0;11/03/1998
20189;1997-98;31;Albacete;Las Palmas;0;2;12/03/1998
20190;1997-98;31;Atletico Madrile??o;Sevilla;0;1;11/03/1998
20191;1997-98;32;Logro??es;Alaves;1;1;14/03/1998
20192;1997-98;32;Jaen;Villarreal;1;2;14/03/1998
20193;1997-98;32;Badajoz;Levante;2;0;15/03/1998
20194;1997-98;32;Ourense;Toledo;0;0;15/03/1998
20195;1997-98;32;Extremadura;Osasuna;1;1;15/03/1998
20196;1997-98;32;Elche;Hercules;1;1;15/03/1998
20197;1997-98;32;Sevilla;Leganes;3;2;15/03/1998
20198;1997-98;32;Las Palmas;Eibar;4;1;15/03/1998
20199;1997-98;32;Lleida;Albacete;2;0;15/03/1998
20200;1997-98;32;Xerez;Rayo Vallecano;1;0;15/03/1998
20201;1997-98;32;Atletico Madrile??o;Numancia;4;2;14/03/1998
20202;1997-98;33;Rayo Vallecano;Elche;1;2;21/03/1998
20203;1997-98;33;Eibar;Lleida;1;0;21/03/1998
20204;1997-98;33;Albacete;Ourense;1;0;22/03/1998
20205;1997-98;33;Osasuna;Badajoz;1;2;22/03/1998
20206;1997-98;33;Alaves;Sevilla;1;0;22/03/1998
20207;1997-98;33;Numancia;Las Palmas;0;0;22/03/1998
20208;1997-98;33;Toledo;Jaen;0;0;22/03/1998
20209;1997-98;33;Hercules;Extremadura;0;1;22/03/1998
20210;1997-98;33;Levante;Logro??es;1;2;22/03/1998
20211;1997-98;33;Villarreal;Xerez;3;0;22/03/1998
20212;1997-98;33;Leganes;Atletico Madrile??o;2;1;21/03/1998
20213;1997-98;34;Elche;Villarreal;2;2;28/03/1998
20214;1997-98;34;Lleida;Las Palmas;5;2;28/03/1998
20215;1997-98;34;Badajoz;Hercules;2;0;29/03/1998
20216;1997-98;34;Leganes;Numancia;0;1;29/03/1998
20217;1997-98;34;Logro??es;Osasuna;0;0;29/03/1998
20218;1997-98;34;Ourense;Eibar;1;0;29/03/1998
20219;1997-98;34;Extremadura;Rayo Vallecano;3;1;29/03/1998
20220;1997-98;34;Jaen;Albacete;1;0;29/03/1998
20221;1997-98;34;Sevilla;Levante;0;4;29/03/1998
20222;1997-98;34;Xerez;Toledo;0;2;29/03/1998
20223;1997-98;34;Atletico Madrile??o;Alaves;0;1;28/03/1998
20224;1997-98;35;Osasuna;Sevilla;3;0;04/04/1998
20225;1997-98;35;Alaves;Leganes;3;0;04/04/1998
20226;1997-98;35;Hercules;Logro??es;1;2;04/04/1998
20227;1997-98;35;Las Palmas;Ourense;2;0;04/04/1998
20228;1997-98;35;Albacete;Xerez;1;0;05/04/1998
20229;1997-98;35;Numancia;Lleida;1;0;05/04/1998
20230;1997-98;35;Toledo;Elche;2;0;05/04/1998
20231;1997-98;35;Rayo Vallecano;Badajoz;4;3;05/04/1998
20232;1997-98;35;Eibar;Jaen;0;0;05/04/1998
20233;1997-98;35;Villarreal;Extremadura;0;2;05/04/1998
20234;1997-98;35;Levante;Atletico Madrile??o;2;1;05/04/1998
20235;1997-98;36;Alaves;Numancia;3;0;08/04/1998
20236;1997-98;36;Badajoz;Villarreal;0;0;08/04/1998
20237;1997-98;36;Leganes;Levante;4;4;08/04/1998
20238;1997-98;36;Ourense;Lleida;0;0;08/04/1998
20239;1997-98;36;Extremadura;Toledo;0;1;08/04/1998
20240;1997-98;36;Elche;Albacete;3;0;08/04/1998
20241;1997-98;36;Jaen;Las Palmas;1;4;08/04/1998
20242;1997-98;36;Sevilla;Hercules;1;0;08/04/1998
20243;1997-98;36;Xerez;Eibar;1;0;08/04/1998
20244;1997-98;36;Logro??es;Rayo Vallecano;3;1;09/04/1998
20245;1997-98;36;Atletico Madrile??o;Osasuna;5;0;08/04/1998
20246;1997-98;37;Osasuna;Leganes;2;1;11/04/1998
20247;1997-98;37;Lleida;Jaen;1;1;11/04/1998
20248;1997-98;37;Albacete;Extremadura;0;2;12/04/1998
20249;1997-98;37;Numancia;Ourense;4;0;12/04/1998
20250;1997-98;37;Toledo;Badajoz;1;2;12/04/1998
20251;1997-98;37;Levante;Alaves;0;1;12/04/1998
20252;1997-98;37;Rayo Vallecano;Sevilla;1;3;12/04/1998
20253;1997-98;37;Eibar;Elche;1;0;12/04/1998
20254;1997-98;37;Las Palmas;Xerez;2;0;12/04/1998
20255;1997-98;37;Villarreal;Logro??es;2;1;12/04/1998
20256;1997-98;37;Hercules;Atletico Madrile??o;2;1;11/04/1998
20257;1997-98;38;Extremadura;Eibar;1;0;18/04/1998
20258;1997-98;38;Elche;Las Palmas;0;1;18/04/1998
20259;1997-98;38;Alaves;Osasuna;1;0;19/04/1998
20260;1997-98;38;Badajoz;Albacete;0;0;19/04/1998
20261;1997-98;38;Leganes;Hercules;2;1;19/04/1998
20262;1997-98;38;Logro??es;Toledo;1;2;19/04/1998
20263;1997-98;38;Levante;Numancia;1;1;19/04/1998
20264;1997-98;38;Jaen;Ourense;1;1;19/04/1998
20265;1997-98;38;Sevilla;Villarreal;0;0;19/04/1998
20266;1997-98;38;Xerez;Lleida;1;3;19/04/1998
20267;1997-98;38;Atletico Madrile??o;Rayo Vallecano;1;1;18/04/1998
20268;1997-98;39;Ourense;Xerez;1;2;25/04/1998
20269;1997-98;39;Hercules;Alaves;1;1;25/04/1998
20270;1997-98;39;Rayo Vallecano;Leganes;1;0;25/04/1998
20271;1997-98;39;Albacete;Logro??es;1;2;26/04/1998
20272;1997-98;39;Osasuna;Levante;0;1;26/04/1998
20273;1997-98;39;Numancia;Jaen;2;2;26/04/1998
20274;1997-98;39;Toledo;Sevilla;1;0;26/04/1998
20275;1997-98;39;Eibar;Badajoz;3;1;26/04/1998
20276;1997-98;39;Las Palmas;Extremadura;2;1;26/04/1998
20277;1997-98;39;Lleida;Elche;2;0;26/04/1998
20278;1997-98;39;Villarreal;Atletico Madrile??o;1;1;26/04/1998
20279;1997-98;40;Badajoz;Las Palmas;1;0;02/05/1998
20280;1997-98;40;Elche;Ourense;2;2;02/05/1998
20281;1997-98;40;Xerez;Jaen;0;3;02/05/1998
20282;1997-98;40;Osasuna;Numancia;0;1;03/05/1998
20283;1997-98;40;Alaves;Rayo Vallecano;3;0;03/05/1998
20284;1997-98;40;Leganes;Villarreal;0;2;03/05/1998
20285;1997-98;40;Logro??es;Eibar;1;1;03/05/1998
20286;1997-98;40;Extremadura;Lleida;3;0;03/05/1998
20287;1997-98;40;Levante;Hercules;0;0;03/05/1998
20288;1997-98;40;Sevilla;Albacete;2;0;06/05/1998
20289;1997-98;40;Atletico Madrile??o;Toledo;2;1;03/05/1998
20290;1997-98;41;Ourense;Extremadura;0;1;09/05/1998
20291;1997-98;41;Toledo;Leganes;3;2;09/05/1998
20292;1997-98;41;Lleida;Badajoz;2;0;09/05/1998
20293;1997-98;41;Villarreal;Alaves;2;1;09/05/1998
20294;1997-98;41;Hercules;Osasuna;0;0;10/05/1998
20295;1997-98;41;Rayo Vallecano;Levante;3;0;10/05/1998
20296;1997-98;41;Jaen;Elche;2;1;10/05/1998
20297;1997-98;41;Eibar;Sevilla;1;1;10/05/1998
20298;1997-98;41;Las Palmas;Logro??es;0;4;10/05/1998
20299;1997-98;41;Xerez;Numancia;2;2;10/05/1998
20300;1997-98;41;Albacete;Atletico Madrile??o;1;1;10/05/1998
20301;1997-98;42;Levante;Villarreal;1;2;15/05/1998
20302;1997-98;42;Sevilla;Las Palmas;1;1;15/05/1998
20303;1997-98;42;Osasuna;Rayo Vallecano;1;3;16/05/1998
20304;1997-98;42;Alaves;Toledo;3;0;16/05/1998
20305;1997-98;42;Badajoz;Ourense;2;0;16/05/1998
20306;1997-98;42;Leganes;Albacete;0;2;16/05/1998
20307;1997-98;42;Logro??es;Lleida;0;1;16/05/1998
20308;1997-98;42;Numancia;Hercules;0;0;16/05/1998
20309;1997-98;42;Extremadura;Jaen;2;2;16/05/1998
20310;1997-98;42;Elche;Xerez;1;0;16/05/1998
20311;1997-98;42;Atletico Madrile??o;Eibar;2;0;16/05/1998
20312;1998-99;1;Alaves;Betis;0;0;29/08/1998
20313;1998-99;1;Valencia;Atletico de Madrid;1;0;29/08/1998
20314;1998-99;1;Celta de Vigo;Deportivo;0;0;30/08/1998
20315;1998-99;1;Espanyol;Tenerife;2;1;30/08/1998
20316;1998-99;1;Extremadura;Valladolid;0;0;30/08/1998
20317;1998-99;1;Racing de Santander;Barcelona;0;0;30/08/1998
20318;1998-99;1;Real Sociedad;Real Oviedo;3;3;30/08/1998
20319;1998-99;1;Salamanca;Mallorca;0;0;30/08/1998
20320;1998-99;1;Real Zaragoza;Athletic Club;2;0;30/08/1998
20321;1998-99;1;Real Madrid;Villarreal;4;1;31/08/1998
20322;1998-99;2;Athletic Club;Racing de Santander;2;0;12/09/1998
20323;1998-99;2;Atletico de Madrid;Salamanca;2;0;12/09/1998
20324;1998-99;2;Barcelona;Extremadura;1;0;12/09/1998
20325;1998-99;2;Betis;Real Zaragoza;1;3;12/09/1998
20326;1998-99;2;Deportivo;Valencia;1;0;12/09/1998
20327;1998-99;2;Tenerife;Real Sociedad;2;2;12/09/1998
20328;1998-99;2;Valladolid;Real Madrid;0;1;12/09/1998
20329;1998-99;2;Villarreal;Celta de Vigo;1;1;12/09/1998
20330;1998-99;2;Mallorca;Espanyol;2;0;13/09/1998
20331;1998-99;2;Real Oviedo;Alaves;1;0;13/09/1998
20332;1998-99;3;Real Madrid;Barcelona;2;2;19/09/1998
20333;1998-99;3;Celta de Vigo;Valladolid;0;0;20/09/1998
20334;1998-99;3;Alaves;Real Zaragoza;1;0;20/09/1998
20335;1998-99;3;Espanyol;Atletico de Madrid;1;1;20/09/1998
20336;1998-99;3;Extremadura;Athletic Club;0;1;20/09/1998
20337;1998-99;3;Racing de Santander;Betis;1;0;20/09/1998
20338;1998-99;3;Real Sociedad;Mallorca;0;1;20/09/1998
20339;1998-99;3;Real Oviedo;Tenerife;0;1;20/09/1998
20340;1998-99;3;Salamanca;Deportivo;3;1;20/09/1998
20341;1998-99;3;Valencia;Villarreal;1;0;20/09/1998
20342;1998-99;4;Athletic Club;Real Madrid;2;3;26/09/1998
20343;1998-99;4;Atletico de Madrid;Real Sociedad;4;1;26/09/1998
20344;1998-99;4;Barcelona;Celta de Vigo;2;2;26/09/1998
20345;1998-99;4;Betis;Extremadura;1;1;26/09/1998
20346;1998-99;4;Valladolid;Valencia;3;1;26/09/1998
20347;1998-99;4;Deportivo;Espanyol;1;0;27/09/1998
20348;1998-99;4;Mallorca;Real Oviedo;0;0;27/09/1998
20349;1998-99;4;Tenerife;Alaves;1;2;27/09/1998
20350;1998-99;4;Villarreal;Salamanca;5;0;27/09/1998
20351;1998-99;4;Real Zaragoza;Racing de Santander;3;1;27/09/1998
20352;1998-99;5;Valencia;Barcelona;1;3;03/10/1998
20353;1998-99;5;Celta de Vigo;Athletic Club;3;2;04/10/1998
20354;1998-99;5;Alaves;Racing de Santander;0;1;04/10/1998
20355;1998-99;5;Espanyol;Villarreal;1;1;04/10/1998
20356;1998-99;5;Extremadura;Real Zaragoza;0;2;04/10/1998
